Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"United Kingdom","GBR","Services, value added (current LCU)","NV.SRV.TOTL.CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"422965973000","446433292000","469505187000","500680421000","527167274000","556014000000","595920000000","630627000000","663416000000","694490000000","732057000000","776287000000","810908000000","863005000000","915733000000","972366000000","1024976000000","1082618000000","1118271000000","1118034000000","1147282000000","1174271000000","1214062000000","1253441000000","1315428000000","1358639000000","1421709000000","1485036000000","1536386000000","1599063000000","1532128000000","1676227000000","1870766000000","1993205000000","2096433000000","2222079000000"
"United Kingdom","GBR","Services, value added (current US$)","NV.SRV.TOTL.CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"751004923650.5681","787360303350.9701","823982427167.4272","750870457408.5183","806806357514.5393","877408868549.7869","929672386895.4758","1032460707269.1552","1098734680357.7344","1123588416113.8975","1107666817975.4878","1117442061321.4338","1215389688249.4004","1408987755102.0408","1676552544855.3643","1767938181818.1816","1885880404783.8086","2166102440976.3904","2055645220588.235","1741757283065.898","1772741988554.922","1881419918001.0679","1917807084417.8982","1959540800023.1765","2164495429911.8223","2075698394889.2861","1919582560205.3975","1911236852490.347","2049657999641.2166","2041065774187.6162","1964267732666.825","2305470800436.6304","2305881971531.7046","2477450106285.6953","2679440096013.2544","2925813292909.6597"
"United Kingdom","GBR","Services, value added per worker (constant 2015 US$)","NV.SRV.EMPL.KD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61842.09400531884","63661.11372397451","67165.07457453408","68648.12117147226","70178.67653355253","71618.63258710736","72833.18419644602","73712.8780048007","73639.40647282265","75654.02814135498","75976.34542436895","75773.35598374926","77025.81115175618","77581.37961859323","79564.71673803609","80291.95390189505","83146.14520552027","82139.52093428827","78542.56753657926","80535.56465311121","81219.0999703559","82193.52014077129","82019.91768903506","82989.66282948591","82348.35792882851","83176.16096790013","84952.14387571115","85075.10212388121","85472.33736720818","75622.88103611184","83380.08807718784","86010.3661200701","85048.9902242198","86085.35866378977","87354.46286210413"
"United Kingdom","GBR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.061","1.061","1.061","1.057","1.06","1.059","1.061","1.059","1.059","1.059","1.06","1.061","1.063","1.065","1.061","1.061","1.059","1.06","1.059","1.059","1.052","1.053","1.054","1.056","1.051","1.053","1.053","1.053","1.05","1.051","1.05","1.052","1.052","1.053","1.054","1.052","1.054","1.052","1.052","1.054","1.052","1.051","1.053","1.052","1.054","1.05","1.049","1.053","1.051","1.052","1.052","1.051","1.053","1.054","1.054","1.055","1.054","1.053","1.055","1.055","1.055","1.055","1.055","1.055","1.055",
"United Kingdom","GBR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS",,,,,,,,,,,,,,,,,,,,,,,,"25.23","24.353","23.889","24.111","22.189","20.799","17.133","17.404","19.164","18.38","19.465","19.354",,,,,"13.119","13.048","12.932","12.915","13.572","13.059","15.611","15.883","15.934","16.223","17.019","17.346","17.38","16.916","15.966","15.119","14.105","13.15","12.267","13.037","12.155","11.916","10.49","11.07","12.122","13.09","13.613"
"United Kingdom","GBR","Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)","SL.UEM.NEET.FE.ME.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.616","15.89","15.941","16.231","17.022","17.355","17.386","16.921","15.971","15.127","14.115","13.152","12.267","13.041","12.154","11.913","10.486","11.064","12.116","13.081","13.098"
"United Kingdom","GBR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS",,,,,,,,,,,,,,,,,,,,,,,,"18.478","16","14.986","14.948","12.931","11.171","8.928","9.049","12.386","14.362","16.297","14.993",,,,,"8.847","8.329","8.444","9.187","8.637","8.073","12.2","12.729","12.653","12.878","14.772","15.04","15.761","15.485","14.844","12.897","11.722","12.252","12.255","11.659","12.508","13.264","12.287","12.521","13.459","15.468","15.162"
"United Kingdom","GBR","Share of youth not in education, employment or training, male (% of male youth population)  (modeled ILO estimate)","SL.UEM.NEET.MA.ME.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.204","12.734","12.658","12.884","14.775","15.048","15.767","15.489","14.849","12.904","11.73","12.254","12.255","11.663","12.507","13.261","12.282","12.514","13.452","15.457","15.428"
"United Kingdom","GBR","Share of youth not in education, employment or training, total (% of youth population)","SL.UEM.NEET.ZS",,,,,,,,,,,,,,,,,,,,,,,,"21.803","20.109","19.369","19.449","17.486","15.906","12.964","13.147","15.714","16.334","17.847","17.119",,,,,"10.98","10.681","10.688","11.036","11.077","10.546","13.896","14.299","14.285","14.545","15.89","16.189","16.565","16.193","15.399","13.992","12.895","12.692","12.261","12.333","12.335","12.607","11.41","11.809","12.802","14.3","14.404"
"United Kingdom","GBR","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.896","14.299","14.285","14.545","15.89","16.189","16.565","16.193","15.399","13.992","12.895","12.692","12.261","12.333","12.335","12.607","11.41","11.809","12.802","14.3","14.292"
"United Kingdom","GBR","Short-term debt (% of exports of goods, services and primary income)","DT.DOD.DSTC.XP.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom","GBR","Short-term debt (% of total external debt)","DT.DOD.DSTC.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom","GBR","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom","GBR","Social contributions (% of revenue)","GC.REV.SOCL.ZS",,,,,,,,,,,,,"15.626320980696068","16.969225449515907","16.95214790647091","17.341624149659864","18.60897145446307","17.42078289827906","17.050599080016728","16.245375120480055","15.484832930018822","15.164276048714479","16.257226106141143","16.84646936885282","16.938760373486726","16.706682374696154","17.589995074630064","22.17210872553075","21.976712148256404","21.796318636416704","20.09026224440922","19.841037420724618","20.381109060997446","21.521032644416856","20.969699523789455","18.686219086715088","18.751022753306447","18.242581662904232","17.497757819506816","17.662781552508175","17.445709144635295","17.64925432820223","17.62215052850533","18.373011555560055","18.534570671017743","18.133650151324517","18.401742696261618","18.056591223203895","18.100759943751047","19.2416018128272","16.001214686008538","18.432738213780148","18.280285463739933","17.82090758919437","17.952470691891627","18.119680976576632","18.33009395684613","18.506681341630333","18.598554074576292","19.28496294429846","20.322407580295625","19.543426307720853","19.368576052724613","18.69291685359961","17.267567613133178",
"United Kingdom","GBR","Social contributions (current LCU)","GC.REV.SOCL.CN",,,,,,,,,,,,,"3327000000","3926000000","4988000000","6526000000","8214000000","8736000000","9378000000","10450000000","12670000000","14008000000","17464000000","19098000000","20554000000","22406000000","24642000000","33232000000","36691000000","39207000000","40687000000","43361000000","44847000000","47150000000","49759000000","48524000000","51564000000","53658000000","55993000000","59738000000","63408000000","66202000000","66420000000","72614000000","79970000000","85321000000","90557000000","94196000000","99371000000","95782000000","98535000000","102738000000","105482000000","107127000000","110028000000","115185000000","122790000000","131155000000","136062000000","144654000000","144321000000","156930000000","179151000000","181663000000","174117000000",
"United Kingdom","GBR","Specialist surgical workforce (per 100,000 population)","SH.MED.SAOP.P5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.39","133.3",,,,,,,,,,
"United Kingdom","GBR","Statistical performance indicators (SPI): Overall score (scale 0-100)","IQ.SPI.OVRL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.0566666666667","83.1716666666667","83.1895833333333","83.0383333333333","83.55","87.3616666666667","86.6475","88.9025","88.3775",
"United Kingdom","GBR","Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100)","IQ.SPI.PIL1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","40","40","40","40","40","60","60","60","60","60","80","100","100","100","100","100","100","100","100","100",
"United Kingdom","GBR","Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100)","IQ.SPI.PIL2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.9666666666667","86.7666666666667","86.8","86.8","87.3333333333333","87.3333333333333","90.3","90.3","92.6",
"United Kingdom","GBR","Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100)","IQ.SPI.PIL3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","51.5","51.75","52.09375","53.06875","53.60625","55.60625","58.7125","58.30625","58.9375","63.09375","69.55","74.55","74.78125","74.025","76.125","85.2","78.6875","89.9625","86.6625",
"United Kingdom","GBR","Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100)","IQ.SPI.PIL4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.7666666666667","64.5416666666667","64.3666666666667","64.3666666666667","64.2916666666667","74.275","74.25","74.25","77.625",
"United Kingdom","GBR","Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100)","IQ.SPI.PIL5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90","90","90","90","90","90","90","90","85",
"United Kingdom","GBR","Stocks traded, total value (% of GDP)","CM.MKT.TRAD.GD.ZS",,,,,,,,,,,,,,,,"14.64282445961528","10.349739281575898","7.3597372294716745","5.845487346071944","5.825044511874497","6.341224029913985","6.072722715870449","6.357570888763764","8.695717740811947","10.462502689179297","15.60554367385266","18.78837833740748","57.30978651650894","32.368990423142996","34.25447415482814","27.831568739899264","29.205719648870463","27.841312831575344","39.30680166955381","41.570463187939815","37.19038053796784","41.302220446602426","53.328311997320924","62.90238972740436","84.07559148144644","109.67851278577501","114.3564450548524","58.50620127602654","60.435156033416185","66.72532182078345","67.80309706260257","101.60824500230028","127.15239387521919","92.88044249686529","115.56426925654337","128.69422220650978","113.4316528798246","90.83205874930188","59.88944936331168","76.39352758546654",,,,,"28.105672947242986",,"26.740324391585634","35.34314834493954","18.61607205720989",,
"United Kingdom","GBR","Stocks traded, total value (current US$)","CM.MKT.TRAD.CD",,,,,,,,,,,,,,,,"35400000000","24075000000","19361000000","19634000000","25571600000","35824600000","32839199999.999996","32744600000","42575800000","48283100000","76355610000","113003200000","427051100000","294597540000","317499520000","304246190000","333762140000","328432700000","417197960000","474106870000","501733270000","588675200000","836890420000","1044696390000","1423785660000","1833383630000","1893938290000","1047574930000","1245706210000","1621275060000","1729902330000","2763295580000","3947700220000","2735562940000","2807470000000","3213161000000","3034966000000","2470374000000","1675053000000","2357017000000",,,,,"808237670000",,"854235490000","1124351910000","636817970000",,
"United Kingdom","GBR","Stocks traded, turnover ratio of domestic shares (%)","CM.MKT.TRNR",,,,,,,,,,,,,,,,"41.2568707549273","34.5425695740438","16.7678996527682","15.169839386215699","84.9674223321085","99.579966594127","17.3236283482657","16.6850436234253","18.8524500152677","20.4240311623294","21.6013947449861","23.8959773699238","62.8282798591091","41.403556300045004","38.989496336608894","35.800075940648604","33.716145233667596","34.395086893404496","36.2691458145805","41.4671995137711","37.726111478944105","34.400745929819095","40.463773042331304","45.4680194529285","48.1852648483663","71.1443457935718","88.1106110776977","56.4367035047622","51.3519215342263","57.5751596890067","56.5663551881905","73.0767944906573","102.63198604739601","146.43142097726601","100.39427496986599","119.58702836130199","103.503297803771","75.0499419723928","42.4398763730807","66.0063650736153",,,,,,,"22.483081","36.3164705",,,
"United Kingdom","GBR","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS",,,,,,,,,,,,,"28.68452499502091","27.915287888815353","26.415223025508116","25.606300002507965","26.84937894781466","28.73602949648577","29.46600013242402","30.09313154831199","34.78049626930419","36.4328557973529","37.38486057211802","35.48871801759452","35.53513276553106","36.6848183132108","36.94658509733971","36.70008934776134","35.69540059440802","34.73335833377977","52.8416539966601","58.390604687895156","60.4409329312396","59.04307812139613","58.12490726231104","52.250910137556495","51.73235850184007","51.584192147176566","51.42985886954268","51.62891998462612","51.925013721551096","51.40543502526739","52.064371485920205","52.81894898020628","52.75022178393092","52.19218470523129","52.10687877469821","51.53614219237971","49.42414817318335","51.533024084269876","51.765965238457426","51.84271169633148","51.818435231332536","52.67437882669981","52.35199232714274","52.95374341712362","52.12830762347068","50.313321806472985","49.49768060285756","49.86174272442423","54.339383881750926","50.474128208598366","46.33315033397383","47.15307007339411",,
"United Kingdom","GBR","Subsidies and other transfers (current LCU)","GC.XPN.TRFT.CN",,,,,,,,,,,,,"5761000000","6327000000","7746000000","10210000000","12667000000","14964000000","17801000000","21197000000","30066000000","36748000000","41520000000","42277000000","45394000000","50256000000","53025000000","55452000000","56569000000","58351000000","106003000000","131606000000","152921000000","156153000000","160609000000","165197000000","168827000000","169582000000","174627000000","181344000000","194886000000","202632000000","221776000000","245606000000","261035000000","276331000000","292305000000","305783000000","324644000000","349498000000","367528000000","368048000000","384798000000","377246000000","384272000000","390142000000","386791000000","388765000000","399819000000","408971000000","548793000000","503487000000","486120000000","535044000000","551880000000",
